timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.200000,astuff,152,-1,29,-6.676803,-22.549668,-2.711942,-1.642792,4.726687,2.094259,1.588637,car
15.200000,astuff,152,-1,46,2.178734,-36.643116,-2.603317,-1.695152,4.586035,1.830555,1.970325,car
15.200000,astuff,152,-1,51,0.883004,-51.716071,-2.294151,-1.642792,5.165072,2.102482,1.931482,car
15.200000,astuff,152,-1,61,3.189391,-22.454267,-2.823531,-1.590432,4.752535,1.953318,1.765878,car
15.300000,astuff,153,-1,11,-1.572894,0.897839,-3.219278,-1.586315,4.683115,2.136236,2.048052,car
15.300000,astuff,153,-1,17,-0.576016,-69.327641,-2.169093,-1.694951,4.505899,2.217617,1.929067,car
15.300000,astuff,153,-1,19,1.513794,-43.540973,-2.406740,-1.642591,7.084729,2.325868,2.439931,car
15.300000,astuff,153,-1,29,-6.626519,-22.544315,-2.743443,-1.642591,4.726687,2.076622,1.588637,car
15.300000,astuff,153,-1,46,2.198281,-36.571365,-2.644486,-1.694951,4.699921,1.830555,1.970325,car
15.300000,astuff,153,-1,51,0.870095,-51.895412,-2.337685,-1.642591,5.543863,2.083425,1.931482,car
15.300000,astuff,153,-1,61,3.170394,-22.451173,-2.874637,-1.590231,4.752535,1.953318,1.765878,car
15.400000,astuff,154,-1,11,-1.690900,-0.416378,-3.200319,-1.585982,4.683115,2.136236,2.048052,car
15.400000,astuff,154,-1,17,-0.594557,-69.331681,-2.209158,-1.694617,4.505899,2.217617,1.929067,car
15.400000,astuff,154,-1,19,1.511602,-43.598146,-2.427757,-1.642258,7.206430,2.325868,2.439931,car
15.400000,astuff,154,-1,29,-6.578617,-22.537511,-2.766510,-1.642258,4.726687,2.058985,1.588637,car
15.400000,astuff,154,-1,46,2.220357,-36.472133,-2.681535,-1.694617,4.699921,1.830555,1.970325,car
15.400000,astuff,154,-1,51,0.681748,-51.668675,-2.383236,-1.642258,5.543863,2.249829,1.931482,car
15.400000,astuff,154,-1,61,3.206289,-22.441576,-2.805300,-1.589898,4.752535,1.953318,1.765878,car
15.500000,astuff,155,-1,11,-1.819192,-1.995903,-3.200054,-1.585878,4.683115,2.136236,2.048052,car
15.500000,astuff,155,-1,17,-0.639645,-69.600777,-2.240448,-1.694513,4.505899,2.217617,1.929067,car
15.500000,astuff,155,-1,19,1.518078,-43.511803,-2.456088,-1.642154,6.431994,2.325868,2.439931,car
15.500000,astuff,155,-1,29,-6.546556,-22.794576,-2.795794,-1.642154,4.726687,2.041348,1.588637,car
15.500000,astuff,155,-1,46,2.201789,-36.833479,-2.568467,-1.694513,4.760752,1.830555,1.817007,car
15.500000,astuff,155,-1,51,0.723677,-51.694266,-2.432846,-1.642154,5.791469,2.249829,1.931482,car
15.500000,astuff,155,-1,61,3.137483,-22.729907,-2.839773,-1.589794,4.752535,1.953318,1.765878,car
15.600000,astuff,156,-1,11,-1.896170,-3.041241,-3.250149,-1.585976,4.683115,2.136236,2.048052,car
15.600000,astuff,156,-1,17,-0.647089,-69.334653,-2.237804,-1.694611,4.505899,2.217617,1.929067,car
15.600000,astuff,156,-1,19,1.544546,-43.209393,-2.477400,-1.642251,6.180645,2.325868,2.439931,car
15.600000,astuff,156,-1,29,-6.546181,-22.510393,-2.852597,-1.642251,4.726687,2.176377,1.588637,car
15.600000,astuff,156,-1,46,2.400066,-36.777471,-2.751510,-1.694611,4.249140,2.383360,2.220474,car
15.600000,astuff,156,-1,51,0.806805,-51.185168,-2.469912,-1.642251,6.039075,2.249829,1.931482,car
15.600000,astuff,156,-1,61,3.214407,-22.450066,-2.767212,-1.589892,4.752535,1.953318,1.630608,car
15.700000,astuff,157,-1,11,-2.013070,-4.617693,-3.291981,-1.586108,4.683115,2.136236,2.048052,car
15.700000,astuff,157,-1,17,-0.561874,-69.628271,-2.324969,-1.694744,4.505899,2.350627,2.076856,car
15.700000,astuff,157,-1,19,1.530030,-43.438509,-2.504549,-1.642384,5.929295,2.325868,2.439931,car
15.700000,astuff,157,-1,29,-6.586092,-22.757344,-2.908474,-1.642384,4.726687,2.311406,1.588637,car
15.700000,astuff,157,-1,46,2.335204,-37.030634,-2.763332,-1.694744,4.259565,2.328710,2.164676,car
15.700000,astuff,157,-1,51,0.857672,-51.265364,-2.514902,-1.642384,5.504235,2.145280,1.931482,car
15.700000,astuff,157,24,61,3.274236,-22.717641,-2.975784,-1.590024,4.752535,1.953318,1.765878,car
15.800000,astuff,158,-1,11,-2.093045,-5.659112,-3.300297,-1.586149,4.683115,2.136236,2.048052,car
15.800000,astuff,158,-1,17,-0.554821,-69.351067,-2.334782,-1.694785,4.417133,2.350627,2.076856,car
15.800000,astuff,158,-1,19,1.554254,-43.159202,-2.524519,-1.642425,6.045148,2.325868,2.439931,car
15.800000,astuff,158,25,29,-6.572244,-22.472139,-3.028166,-1.642425,4.726687,2.311406,1.671785,car
15.800000,astuff,158,-1,46,2.310414,-36.748674,-2.763842,-1.694785,4.269991,2.274060,2.108878,car
15.800000,astuff,158,-1,51,0.949936,-50.810768,-2.558574,-1.642425,4.969396,2.040732,1.931482,car
15.800000,astuff,158,24,61,3.209820,-22.453143,-3.019727,-1.590065,4.752535,1.953318,1.765878,car
15.900000,astuff,159,-1,11,-2.185409,-6.752327,-3.322102,-1.586292,4.683115,2.136236,2.048052,car
15.900000,astuff,159,-1,17,-0.569771,-69.337497,-2.342437,-1.694928,4.328368,2.350627,2.076856,car
15.900000,astuff,159,-1,19,1.559099,-43.143744,-2.546653,-1.642568,6.161000,2.325868,2.439931,car
15.900000,astuff,159,25,29,-6.548101,-21.858651,-3.311657,-1.642568,4.726687,2.140621,1.567715,car
15.900000,astuff,159,-1,46,2.266945,-36.730665,-2.767523,-1.694928,4.280417,2.219410,2.053080,car
15.900000,astuff,159,-1,51,0.949431,-50.906259,-2.585177,-1.642568,4.781088,2.040732,1.896999,car
15.900000,astuff,159,24,61,3.215004,-22.462654,-3.072565,-1.590208,4.752535,1.953318,1.765878,car
16.000000,astuff,160,-1,11,-2.317933,-7.999309,-3.594523,-1.574278,4.683115,2.136236,2.048052,car
16.000000,astuff,160,-1,17,-0.564962,-69.379749,-2.172275,-1.695033,4.328368,2.038963,1.871341,car
16.000000,astuff,160,-1,19,1.553741,-43.219213,-2.618018,-1.642673,6.222539,2.231184,2.278472,car
16.000000,astuff,160,25,29,-6.548446,-21.982713,-3.293999,-1.642673,4.726687,2.140621,1.567715,car
16.000000,astuff,160,-1,46,2.222788,-36.711349,-2.759567,-1.695033,4.290843,2.164760,1.997282,car
16.000000,astuff,160,-1,51,0.948752,-51.000637,-2.612035,-1.642673,4.592781,2.040732,1.862516,car
16.000000,astuff,160,-1,52,10.723006,-86.787910,-1.167766,-0.071877,4.053689,1.735133,1.020788,car
16.000000,astuff,160,24,61,3.172820,-22.546092,-2.628787,-1.581293,4.752535,1.953318,1.630608,car
16.100000,astuff,161,-1,11,-2.400114,-9.323191,-3.534511,-1.577578,4.683115,2.136236,2.048052,car
16.100000,astuff,161,-1,17,-0.610951,-69.384219,-2.395257,-1.695303,4.405035,2.350627,2.068106,car
16.100000,astuff,161,-1,19,1.528617,-43.594879,-2.690104,-1.642944,5.860706,2.136501,2.117012,car
16.100000,astuff,161,25,29,-6.543365,-22.103628,-3.288106,-1.642944,4.726687,2.140621,1.567715,car
16.100000,astuff,161,-1,46,2.225220,-36.759106,-2.695730,-1.695303,4.173366,2.253386,1.941484,car
16.100000,astuff,161,-1,51,0.963679,-51.020509,-2.656815,-1.642944,4.592781,2.040732,1.862516,car
16.100000,astuff,161,-1,52,10.869801,-86.701277,-1.247950,-0.072147,4.053689,1.769983,1.020788,car
16.100000,astuff,161,24,61,3.165500,-22.566628,-2.712051,-1.579309,4.752535,1.953318,1.630608,car
16.200000,astuff,162,-1,11,-2.485623,-10.647064,-3.529756,-1.580786,4.683115,2.136236,2.048052,car
16.200000,astuff,162,-1,17,-0.632142,-69.390052,-2.597372,-1.695482,4.481703,2.350627,2.264872,car
16.200000,astuff,162,-1,19,1.535136,-43.526461,-2.823314,-1.643122,6.022728,2.136501,2.298113,car
16.200000,astuff,162,25,29,-6.539925,-22.224751,-3.326384,-1.643122,4.726687,2.140621,1.567715,car
16.200000,astuff,162,-1,46,2.188776,-36.799366,-2.801706,-1.695482,4.173366,2.271754,1.884156,car
16.200000,astuff,162,-1,51,0.979490,-51.039019,-2.701839,-1.643122,4.592781,2.040732,1.862516,car
16.200000,astuff,162,-1,52,11.019937,-86.610513,-1.273432,-0.072325,4.053689,1.804834,1.020788,car
16.200000,astuff,162,24,61,3.156106,-22.585659,-2.829266,-1.577232,4.752535,1.953318,1.630608,car
16.300000,astuff,163,-1,11,-2.582606,-11.969975,-3.514112,-1.583786,4.683115,2.136236,2.048052,car
16.300000,astuff,163,-1,17,-0.652197,-69.395254,-2.808618,-1.695452,4.558370,2.350627,2.461637,car
16.300000,astuff,163,-1,19,1.537618,-43.456808,-2.962527,-1.643092,6.184750,2.136501,2.704313,car
16.300000,astuff,163,25,29,-6.545310,-22.345816,-3.352701,-1.643092,4.726687,2.140621,1.567715,car
16.300000,astuff,163,-1,46,2.147051,-36.838214,-2.912785,-1.695452,4.173366,2.290122,1.826829,car
16.300000,astuff,163,-1,51,0.992822,-51.056279,-2.753765,-1.643092,4.592781,2.040732,1.862516,car
16.300000,astuff,163,-1,52,11.176418,-86.517018,-1.330200,-0.072295,4.053689,1.839685,1.020788,car
16.300000,astuff,163,24,61,3.138740,-22.603104,-2.949490,-1.574947,4.752535,1.953318,1.630608,car
16.400000,astuff,164,-1,11,-2.676334,-13.288219,-3.419049,-1.586842,4.683115,2.136236,2.048052,car
16.400000,astuff,164,-1,17,-0.681485,-69.532512,-2.644141,-1.695478,4.352554,2.350627,2.262219,car
16.400000,astuff,164,-1,19,1.538896,-43.448768,-2.964928,-1.643118,6.184750,2.136501,2.578054,car
16.400000,astuff,164,25,29,-6.554677,-22.490512,-3.294244,-1.643118,4.659870,2.140621,1.515461,car
16.400000,astuff,164,-1,46,2.170944,-36.878342,-2.890271,-1.695478,4.173366,2.432966,1.813812,car
16.400000,astuff,164,-1,51,0.981046,-50.984163,-2.729715,-1.643118,4.592781,1.837831,1.862516,car
16.400000,astuff,164,-1,52,11.387650,-86.545825,-1.431921,-0.072322,4.449635,1.839685,1.020788,car
16.400000,astuff,164,24,61,3.123645,-22.617133,-3.005236,-1.572718,4.752535,1.953318,1.630608,car
16.500000,astuff,165,-1,11,-2.776088,-14.604265,-3.274013,-1.586869,4.683115,2.136236,2.048052,car
16.500000,astuff,165,-1,17,-0.701043,-69.565193,-2.644869,-1.695504,4.358601,2.350627,2.230824,car
16.500000,astuff,165,-1,19,1.540355,-43.439128,-2.966535,-1.643145,6.184750,2.136501,2.451794,car
16.500000,astuff,165,25,29,-6.563869,-22.633759,-3.239080,-1.643145,4.593052,2.140621,1.463208,car
16.500000,astuff,165,-1,46,2.189201,-36.722744,-2.943889,-1.695504,4.468982,2.353358,1.792641,car
16.500000,astuff,165,-1,51,0.966015,-50.963449,-2.751537,-1.643145,4.744039,1.970105,1.862516,car
16.500000,astuff,165,-1,52,11.598979,-86.572662,-1.525668,-0.072348,4.845582,1.839685,1.020788,car
16.500000,astuff,165,24,61,3.108373,-22.629624,-3.079528,-1.570490,4.752535,1.953318,1.630608,car
16.600000,astuff,166,-1,11,-2.878334,-16.184416,-3.295096,-1.592972,4.683115,2.136236,2.048052,car
16.600000,astuff,166,-1,17,-0.742137,-69.859951,-2.632852,-1.695660,4.364648,2.350627,2.199430,car
16.600000,astuff,166,-1,19,1.498597,-43.771829,-2.984602,-1.643300,5.819771,2.192585,2.389764,car
16.600000,astuff,166,25,29,-6.588647,-23.039050,-3.226413,-1.643300,4.526235,2.140621,1.410954,car
16.600000,astuff,166,-1,46,2.190146,-36.829910,-3.023936,-1.695660,4.764598,2.273751,1.771470,car
16.600000,astuff,166,-1,51,0.931835,-51.205134,-2.782838,-1.643300,4.895296,2.102380,1.862516,car
16.600000,astuff,166,-1,52,11.520763,-86.875388,-1.716052,-0.072503,4.845582,1.899740,1.195668,car
16.600000,astuff,166,24,61,3.077557,-22.905133,-3.197174,-1.568390,4.752535,1.953318,1.630608,car
16.700000,astuff,167,-1,11,-2.940453,-17.236576,-3.326769,-1.599039,4.683115,2.136236,2.048052,car
16.700000,astuff,167,-1,17,-0.734496,-69.622790,-2.310897,-1.695779,4.370694,2.350627,1.865527,car
16.700000,astuff,167,-1,19,1.519590,-43.284091,-3.006704,-1.643419,5.447667,2.248670,2.327734,car
16.700000,astuff,167,25,29,-6.427789,-22.748089,-3.230014,-1.643419,5.040928,1.875850,1.358701,car
16.700000,astuff,167,-1,46,2.232400,-36.408850,-3.106314,-1.695779,5.060214,2.194144,1.750300,car
16.700000,astuff,167,-1,51,0.939398,-50.918501,-2.812132,-1.643419,5.046553,2.234654,1.862516,car
16.700000,astuff,167,-1,52,11.485367,-86.649101,-1.886849,-0.072623,4.845582,1.959795,1.370549,car
16.700000,astuff,167,24,61,3.088788,-22.651748,-3.260138,-1.566255,4.752535,1.953318,1.630608,car
16.800000,astuff,168,-1,11,-3.035778,-18.548578,-3.331102,-1.604837,4.683115,2.136236,2.048052,car
16.800000,astuff,168,-1,17,-0.740427,-69.536153,-2.493256,-1.695629,4.334905,2.352294,2.002799,car
16.800000,astuff,168,-1,19,1.487222,-43.428231,-3.014164,-1.643269,5.479493,2.304754,2.265703,car
16.800000,astuff,168,25,29,-6.482219,-22.375197,-3.241818,-1.643269,5.129231,2.025608,1.506717,car
16.800000,astuff,168,-1,46,2.246607,-36.246408,-3.174037,-1.695629,5.355830,2.114537,1.729129,car
16.800000,astuff,168,-1,51,0.903158,-50.969372,-2.835675,-1.643269,4.998808,2.293901,1.862516,car
16.800000,astuff,168,-1,52,11.441684,-86.630327,-1.937479,-0.072473,4.845582,1.923868,1.407002,car
16.800000,astuff,168,24,61,3.068245,-22.656631,-3.298747,-1.563850,4.752535,1.953318,1.630608,car
16.800000,astuff,168,-1,77,26.371226,-93.857365,-1.588616,-0.072473,4.710392,1.942087,1.560921,car
16.900000,astuff,169,-1,11,-3.145139,-20.120934,-3.372644,-1.610785,4.683115,2.136236,2.048052,car
16.900000,astuff,169,-1,17,-0.757013,-69.658110,-2.435672,-1.695629,4.942778,2.353962,1.898976,car
16.900000,astuff,169,-1,18,-3.375062,-109.963638,-2.121826,-1.590910,4.078219,2.388627,2.016789,car
16.900000,astuff,169,-1,19,1.436916,-43.833205,-3.043930,-1.643269,5.511320,2.360838,2.203673,car
16.900000,astuff,169,25,29,-6.541448,-22.737778,-3.423530,-1.643269,5.204841,2.072247,1.637462,car
16.900000,astuff,169,-1,46,2.233121,-36.450622,-3.227044,-1.695629,5.338863,2.231534,1.782949,car
16.900000,astuff,169,-1,51,0.847914,-51.280859,-2.875257,-1.643269,4.951063,2.353149,1.862516,car
16.900000,astuff,169,-1,52,11.374041,-86.873196,-1.985015,-0.072473,4.845582,1.887941,1.443454,car
16.900000,astuff,169,24,61,3.032853,-22.922834,-3.377173,-1.561595,4.752535,1.953318,1.630608,car
16.900000,astuff,169,-1,77,26.413227,-94.346524,-1.550470,-0.102196,4.710392,1.942087,1.560921,car
17.000000,astuff,170,-1,11,-3.203281,-21.031455,-3.343348,-1.545410,4.683115,2.136236,2.048052,car
17.000000,astuff,170,-1,17,-0.751213,-69.391678,-2.495513,-1.695537,5.452587,2.355630,1.915700,car
17.000000,astuff,170,-1,18,-3.356778,-109.777182,-2.123827,-1.590817,4.112720,2.388627,2.016789,car
17.000000,astuff,170,-1,19,1.438172,-43.545733,-3.063326,-1.643177,5.798510,2.416922,2.141643,car
17.000000,astuff,170,25,29,-6.558084,-22.520920,-3.528624,-1.643177,5.172480,2.118885,1.711083,car
17.000000,astuff,170,-1,46,2.258419,-36.129088,-3.264206,-1.695537,5.321897,2.348532,1.836768,car
17.000000,astuff,170,-1,51,0.832800,-51.066874,-2.905479,-1.643177,4.903318,2.412396,1.862516,car
17.000000,astuff,170,-1,52,11.349725,-86.590002,-2.036573,-0.072381,4.845582,1.852013,1.479907,car
17.000000,astuff,170,24,61,3.042077,-22.658637,-3.080048,-1.559247,4.752535,1.953318,1.630608,car
17.000000,astuff,170,-1,75,25.320005,-88.137966,-1.726102,-0.074702,5.190187,2.085666,1.763061,car
17.000000,astuff,170,-1,77,26.421066,-94.064085,-1.562920,-0.098801,4.710392,1.942087,1.560921,car
17.100000,astuff,171,-1,11,-3.314940,-22.643998,-3.396652,-1.575131,4.683115,2.136236,2.048052,car
17.100000,astuff,171,-1,17,-0.832903,-69.564282,-2.560967,-1.695566,5.813218,2.469745,1.932425,car
17.100000,astuff,171,-1,18,-3.394187,-110.599502,-2.112064,-1.590846,5.125956,2.388627,2.016789,car
17.100000,astuff,171,-1,19,1.393690,-43.887042,-3.094476,-1.643206,5.516565,2.473007,2.079612,car
17.100000,astuff,171,25,29,-6.610023,-22.823787,-3.653668,-1.643206,5.140119,2.165523,1.784704,car
17.100000,astuff,171,-1,46,2.246738,-36.328191,-3.317020,-1.695566,5.304930,2.465530,1.890588,car
17.100000,astuff,171,-1,51,0.778905,-51.373235,-2.946703,-1.643206,4.855573,2.471643,1.862516,car
17.100000,astuff,171,-1,52,11.282323,-86.828161,-2.088043,-0.072410,4.845582,1.816086,1.516360,car
17.100000,astuff,171,24,61,3.007969,-22.920149,-3.199708,-1.557022,4.752535,1.953318,1.630608,car
17.100000,astuff,171,-1,75,25.314091,-88.394742,-1.759607,-0.075592,5.190187,2.085666,1.763061,car
17.100000,astuff,171,-1,77,26.384889,-94.304628,-1.572637,-0.095527,4.710392,1.942087,1.560921,car
17.200000,astuff,172,-1,11,-3.382229,-23.732268,-3.380147,-1.604927,4.683115,2.136236,2.048052,car
17.200000,astuff,172,-1,17,-0.873672,-69.213989,-2.624666,-1.695671,6.173849,2.583861,1.949149,car
17.200000,astuff,172,-1,18,-3.379065,-110.160092,-2.168053,-1.590951,4.660213,2.388627,2.016789,car
17.200000,astuff,172,-1,19,1.402472,-43.537407,-3.183809,-1.643311,6.000258,2.529091,2.112546,car
17.200000,astuff,172,25,29,-6.617420,-22.601743,-3.708830,-1.643311,5.107758,2.212162,1.858324,car
17.200000,astuff,172,26,46,2.317977,-35.816732,-3.279149,-1.695671,5.304930,2.465530,1.890588,car
17.200000,astuff,172,-1,51,0.767318,-51.156285,-2.959703,-1.643311,4.807828,2.530891,1.862516,car
17.200000,astuff,172,-1,52,11.176652,-86.606786,-2.124562,-0.072515,4.550850,1.816086,1.516360,car
17.200000,astuff,172,24,61,3.018411,-22.658164,-3.249692,-1.554871,4.752535,1.953318,1.630608,car
17.200000,astuff,172,-1,75,25.347642,-88.131828,-1.819001,-0.076557,5.190187,2.085666,1.763061,car
17.200000,astuff,172,-1,77,26.387715,-94.025834,-1.616867,-0.092330,4.710392,1.942087,1.560921,car
17.300000,astuff,173,-1,11,-3.487214,-25.339932,-3.342249,-1.634811,4.683115,2.136236,2.048052,car
17.300000,astuff,173,-1,17,-0.662626,-69.133833,-2.695003,-1.695864,4.269814,2.178364,1.965873,car
17.300000,astuff,173,-1,18,-3.409124,-110.251613,-2.247307,-1.591144,4.216220,2.388627,2.016789,car
17.300000,astuff,173,-1,19,1.374017,-43.706615,-3.175253,-1.643504,5.973626,2.529091,2.238042,car
17.300000,astuff,173,25,29,-6.661651,-22.898517,-3.742044,-1.643504,5.075397,2.258800,1.931945,car
17.300000,astuff,173,26,46,2.350919,-35.825270,-3.217456,-1.695864,5.304930,2.465530,1.890588,car
17.300000,astuff,173,-1,51,0.845642,-51.466259,-2.962028,-1.643504,4.807828,2.271969,1.862516,car
17.300000,astuff,173,-1,52,11.211405,-86.920014,-2.161341,-0.072708,4.637961,1.816086,1.516360,car
17.300000,astuff,173,24,61,2.991574,-22.916012,-3.268464,-1.552810,4.752535,1.953318,1.630608,car
17.300000,astuff,173,-1,75,25.337522,-88.391348,-1.862466,-0.077611,5.190187,2.085666,1.763061,car
17.300000,astuff,173,-1,77,26.346210,-94.269701,-1.647474,-0.089221,4.710392,1.942087,1.560921,car
17.400000,astuff,174,-1,11,-3.571006,-26.642301,-3.393281,-1.695259,4.683115,2.136236,2.048052,car
17.400000,astuff,174,-1,17,-0.687135,-69.316409,-2.751286,-1.695991,4.242647,2.149654,1.982598,car
17.400000,astuff,174,-1,18,-3.398150,-110.170322,-2.161211,-1.591272,4.055043,2.237936,1.704398,car
17.400000,astuff,174,-1,19,1.363910,-43.615262,-3.226788,-1.643632,5.946993,2.529091,2.363538,car
17.400000,astuff,174,25,29,-6.688905,-22.936696,-3.885574,-1.643632,5.043037,2.305438,2.005566,car
17.400000,astuff,174,-1,30,-4.174475,-115.520484,-2.200590,-1.643632,3.895584,1.731967,1.829452,car
17.400000,astuff,174,-1,31,-14.331824,-126.079233,-1.664719,-4.785224,4.749680,2.406280,1.358515,car
17.400000,astuff,174,-1,51,0.942824,-51.515194,-3.005170,-1.643632,4.807828,2.013046,1.862516,car
17.400000,astuff,174,-1,52,11.180623,-86.963072,-2.151755,-0.072835,4.550850,1.816086,1.516360,car
17.400000,astuff,174,-1,56,-27.497770,-77.944400,-3.407891,-0.020475,4.314189,2.270974,1.696542,car
17.400000,astuff,174,24,61,2.981757,-22.913458,-3.398556,-1.550682,4.752535,1.953318,1.630608,car
17.400000,astuff,174,-1,75,25.408752,-88.387218,-1.853311,-0.080180,5.190187,2.085666,1.763061,car
17.400000,astuff,174,-1,77,26.326589,-94.247429,-1.616988,-0.086045,4.710392,1.942087,1.560921,car
17.500000,astuff,175,-1,11,-3.695868,-28.175487,-3.527817,-1.641712,4.683115,2.136236,2.048052,car
17.500000,astuff,175,-1,17,-0.654080,-69.298765,-2.809452,-1.696060,4.242647,2.149654,1.982598,car
17.500000,astuff,175,-1,18,-3.385196,-110.085366,-2.043313,-1.591341,3.893865,2.087246,1.822279,car
17.500000,astuff,175,-1,19,1.347771,-43.575411,-3.311934,-1.643701,6.028822,2.529091,2.331998,car
17.500000,astuff,175,25,29,-6.692027,-22.972510,-4.036006,-1.643701,5.043037,2.358814,2.067990,car
17.500000,astuff,175,-1,30,-4.163730,-115.549606,-2.126523,-1.643701,3.895584,1.731967,1.791107,car
17.500000,astuff,175,-1,31,-14.346275,-126.094358,-1.622031,-4.482880,4.749680,2.406280,1.358515,car
17.500000,astuff,175,-1,51,0.905227,-51.551603,-3.072319,-1.643701,4.807828,2.021408,1.862516,car
17.500000,astuff,175,-1,52,11.230372,-87.025728,-2.154182,-0.072904,4.631427,1.863775,1.548678,car
17.500000,astuff,175,-1,56,-27.525164,-77.890439,-3.388011,-0.020544,4.314189,2.270974,1.696542,car
17.500000,astuff,175,24,61,2.968784,-22.908620,-3.583570,-1.548496,4.752535,1.953318,1.630608,car
17.500000,astuff,175,-1,70,16.695896,-93.512552,-1.686777,-0.072904,3.911430,1.606613,1.245195,car
17.500000,astuff,175,-1,75,25.481380,-88.378140,-1.863743,-0.082690,5.190187,2.085666,1.763061,car
17.500000,astuff,175,-1,77,26.423249,-94.160572,-1.620740,-0.082812,4.710392,1.942087,1.560921,car
17.600000,astuff,176,-1,11,-3.736800,-29.147351,-3.551937,-1.718313,4.683115,2.136236,2.048052,car
17.600000,astuff,176,-1,17,-0.599336,-69.021492,-2.864042,-1.696170,4.242647,2.149654,1.982598,car
17.600000,astuff,176,-1,18,-3.440320,-109.822528,-2.126231,-1.591450,3.893865,2.087246,1.878991,car
17.600000,astuff,176,27,19,1.354453,-43.274964,-3.340004,-1.643810,6.110650,2.529091,2.300457,car
17.600000,astuff,176,25,29,-6.671463,-22.745952,-4.086165,-1.643810,5.043037,2.412190,2.130414,car
17.600000,astuff,176,-1,30,-4.133318,-115.320205,-2.145035,-1.643810,3.895584,1.731967,1.752762,car
17.600000,astuff,176,-1,31,-14.345474,-125.845190,-1.693870,-4.583794,4.749680,2.406280,1.358515,car
17.600000,astuff,176,-1,51,0.890091,-51.327875,-3.098847,-1.643810,4.807828,2.029770,1.862516,car
17.600000,astuff,176,-1,52,11.287996,-86.829619,-2.189814,-0.073014,4.685837,1.911463,1.580996,car
17.600000,astuff,176,-1,56,-27.531256,-77.574322,-3.381981,-0.020654,4.314189,2.270974,1.696542,car
17.600000,astuff,176,24,61,2.979515,-22.642840,-3.668440,-1.546351,4.752535,1.953318,1.630608,car
17.600000,astuff,176,-1,70,16.735464,-93.277328,-1.770035,-0.073014,3.911430,1.606613,1.245195,car
17.600000,astuff,176,-1,75,25.217697,-88.111440,-1.918077,-0.020654,5.190187,2.085666,1.763061,car
17.600000,astuff,176,-1,77,26.576429,-93.933310,-1.681167,-0.079619,4.710392,1.942087,1.560921,car
17.700000,astuff,177,-1,11,-3.807637,-30.374438,-3.497994,-1.794705,4.683115,2.136236,2.048052,car
17.700000,astuff,177,-1,17,-0.650467,-68.878496,-2.939951,-1.696071,4.370694,2.063522,2.032771,car
17.700000,astuff,177,-1,18,-3.508746,-109.817218,-2.277112,-1.591351,3.893865,2.087246,1.935703,car
17.700000,astuff,177,27,19,1.334159,-43.229032,-3.312021,-1.643711,6.192478,2.529091,2.268916,car
17.700000,astuff,177,25,29,-6.681988,-22.774210,-4.044798,-1.643711,5.043037,2.465566,2.192838,car
17.700000,astuff,177,-1,30,-4.115046,-115.348567,-2.241899,-1.643711,3.895584,1.731967,1.714418,car
17.700000,astuff,177,-1,31,-14.354717,-125.856632,-1.866216,-4.684499,4.749680,2.406280,1.358515,car
17.700000,astuff,177,-1,51,0.849607,-51.359191,-3.084446,-1.643711,4.807828,2.038132,1.862516,car
17.700000,astuff,177,-1,52,11.076688,-86.869588,-2.242913,-0.072915,4.237228,1.959152,1.613315,car
17.700000,astuff,177,-1,56,-27.556015,-77.495328,-3.357709,-0.020555,4.314189,2.087041,1.606998,car
17.700000,astuff,177,24,61,2.959018,-22.630545,-3.658864,-1.543997,4.752535,1.953318,1.790471,car
17.700000,astuff,177,-1,70,16.758144,-93.296077,-1.885291,-0.072915,3.911430,1.606613,1.245195,car
17.700000,astuff,177,-1,75,25.057769,-88.033597,-1.889539,-0.130642,4.577699,2.085666,1.560479,car
17.700000,astuff,177,-1,77,26.712830,-93.958165,-1.772114,-0.076217,4.710392,1.942087,1.560921,car
17.800000,astuff,178,-1,11,-3.896142,-31.646902,-3.463189,-1.766553,4.683115,2.136236,2.048052,car
17.800000,astuff,178,-1,17,-0.666533,-68.975971,-2.954666,-1.695808,4.525913,2.063522,2.006762,car
17.800000,astuff,178,-1,18,-3.571777,-109.810263,-2.404005,-1.591088,3.893865,2.087246,1.992416,car
17.800000,astuff,178,27,19,1.308282,-43.181553,-3.291025,-1.643448,6.274306,2.529091,2.237375,car
17.800000,astuff,178,25,29,-6.807693,-22.794859,-4.022291,-1.643448,5.043037,2.305438,2.255262,car
17.800000,astuff,178,-1,30,-4.090483,-115.375539,-2.312326,-1.643448,3.895584,1.731967,1.676073,car
17.800000,astuff,178,-1,31,-14.355996,-125.868016,-2.010963,-4.785041,4.749680,2.406280,1.358515,car
17.800000,astuff,178,-1,51,0.864449,-51.250184,-3.231692,-1.643448,4.518695,2.038132,2.018203,car
17.800000,astuff,178,-1,52,11.163112,-86.854374,-2.350447,-0.072652,4.374438,2.047058,1.613315,car
17.800000,astuff,178,-1,56,-27.580546,-77.419796,-3.334858,-0.020292,4.314189,1.903108,1.517453,car
17.800000,astuff,178,24,61,2.929619,-22.616480,-3.665973,-1.541479,4.752535,1.953318,1.630608,car
17.800000,astuff,178,-1,70,16.783245,-93.309593,-1.976669,-0.072652,3.911430,1.606613,1.245195,car
17.800000,astuff,178,-1,75,25.176719,-88.120493,-1.948167,-0.135025,4.577699,2.085666,1.418377,car
